116070,1396,1622,
116388,1401,1627,
116706,1404,1632,
117024,1408,1636,
117342,1411,1639,
117660,1417,1644,
117978,1420,1648,
118296,1424,1652,
118614,1428,1658,
118932,1430,1662,
119250,1435,1667,
119568,1439,1671,
119886,1443,1675,
120204,1447,1679,
120522,1450,1684,
120840,1454,1688,
121158,1459,1692,
121476,1463,1697,
121794,1466,1702,
122112,1469,1706,
122430,1474,1711,
122748,1476,1717,
123066,1480,1720,
123384,1484,1724,
123702,1489,1728,
124020,1493,1734,
124338,1496,1738,
124656,1500,1742,
124974,1504,1746,
125292,1508,1751,
125610,1512,1755,
125928,1516,1760,
126246,1519,1765,
126564,1522,1769,
126882,1527,1772,
127200,1531,1778,
127518,1535,1782,
127836,1538,1787,
128154,1542,1791,
128472,1546,1795,
128790,1550,1801,
129108,1553,1804,
129426,1558,1808,
129744,1562,1813,
130062,1565,1818,
130380,1568,1822,
130698,1573,1827,
131016,1577,1831,
131334,1580,1836,
131652,1584,1840,
131970,1587,1845,
132288,1591,1849,
132606,1596,1853,
132924,1600,1857,
133242,1604,1862,
133560,1607,1867,
133878,1611,1871,
134196,1614,1875,
134514,1619,1880,
134832,1622,1885,
135150,1627,1888,
135468,1630,1894,
135786,1634,1897,
136104,1638,1901,
136422,1642,1907,
136740,1645,1911,
137058,1650,1916,
137376,1652,1920,
137694,1657,1924,
138012,1661,1929,
138330,1664,1933,
138648,1669,1937,
138966,1673,1942,
139284,1676,1947,
139602,1679,1952,
139920,1684,1954,
140238,1688,1960,
140556,1692,1965,
140874,1694,1970,
141192,1698,1974,
141510,1703,1977,
141828,1707,1982,
142146,1711,1986,
142464,1714,1991,
142782,1718,1995,
143100,1722,2000,
143418,1727,2004,
143736,1729,2009,
144054,1734,2013,
144372,1737,2017,
144690,1741,2022,
145008,1745,2027,
145326,1749,2030,
145644,1753,2035,
145962,1757,2039,
146280,1761,2045,
146598,1763,2049,
146916,1768,2053,
147234,1771,2057,
147552,1776,2061,
147870,1780,2066,
148188,1784,2071,
148506,1787,2075,
148824,1791,2080,
149142,1795,2084,
149460,1799,2089,
149778,1802,2093,
150096,1807,2097,
150414,1810,2103,
150732,1813,2107,
151050,1817,2111,
151368,1821,2116,
151686,1825,2121,
152004,1829,2124,
152322,1833,2128,
152640,1837,2133,
152958,1841,2137,
153276,1846,2142,
153594,1847,2147,
153912,1851,2150,
154230,1857,2155,
154548,1860,2160,
154866,1863,2165,
155184,1867,2169,
155502,1872,2173,
155820,1874,2179,
156138,1878,2182,
156456,1883,2186,
156774,1887,2191,
157092,1890,2196,
157410,1893,2199,
157728,1897,2205,
158046,1901,2209,
158364,1906,2214,
158682,1908,2217,
159000,1914,2222,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1000,3.207,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1000,3.103,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1000,3.23,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1000,4.033,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1100,3.466,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1100,3.47,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1100,3.456,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1100,4.471,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1200,3.736,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1200,3.785,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1200,3.921,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1200,4.881,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1300,4.106,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1300,4.104,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1300,4.142,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1300,5.247,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1400,4.461,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1400,4.371,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1400,4.47,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1400,5.65,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1500,4.74,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1500,4.778,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1500,4.742,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1500,6.102,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1600,5.088,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1600,5.007,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1600,5.153,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1600,6.469,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1700,5.367,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1700,5.372,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1700,5.557,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1700,6.919,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1800,5.643,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1800,5.732,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1800,5.754,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1800,7.325,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1900,6.003,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1900,6.02,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1900,6.154,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1900,7.734,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2000,6.328,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2000,6.366,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2000,6.392,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2000,8.099,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2100,6.679,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2100,6.767,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2100,6.728,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2100,8.556,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2200,7.005,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2200,6.996,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2200,7.039,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2200,8.952,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2300,7.321,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2300,7.357,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2300,7.312,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2300,9.396,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2400,7.638,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2400,7.636,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2400,7.797,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2400,9.77,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2500,7.927,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2500,7.958,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2500,8.045,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2500,10.176,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2600,8.279,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2600,8.285,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2600,8.365,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2600,10.605,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2700,8.604,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2700,8.551,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2700,8.762,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2700,10.998,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2800,8.908,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2800,8.905,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2800,9.028,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2800,11.425,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2900,9.231,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2900,9.221,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2900,9.327,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2900,11.845,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3000,9.644,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3000,9.59,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3000,9.691,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3000,12.214,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3100,9.863,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3100,9.897,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3100,9.971,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3100,12.653,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3200,10.213,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3200,10.257,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3200,10.308,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3200,13.072,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3300,10.494,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3300,10.54,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3300,10.611,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3300,13.501,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3400,10.833,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3400,10.819,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3400,11.055,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3400,13.848,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3500,11.175,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3500,11.133,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3500,11.492,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3500,14.256,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3600,11.525,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3600,11.448,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3600,11.965,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3600,14.72,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3700,11.774,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3700,11.809,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3700,11.945,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3700,15.123,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3800,12.125,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3800,12.151,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3800,12.363,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3800,15.521,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3900,12.614,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3900,12.475,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3900,12.541,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3900,15.959,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4000,12.768,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4000,12.721,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4000,13.027,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4000,16.332,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4100,13.163,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4100,13.04,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4100,13.227,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4100,16.765,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
4200,13.401,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
4200,13.521,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
4200,13.506,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
4200,17.183,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
